dataset name::higgs
deletion rate::0.00167
python3 generate_rand_ids 0.00167  higgs 1
start loading data...
normalization start!!
torch.Size([10500000, 29])
torch.Size([500000, 29])
tensor([2129934, 7143439, 6225935,  ..., 2523126, 3735545, 2260986])
python3 generate_dataset_train_test.py Logistic_regression higgs 16384 32 10
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type Logistic_regression. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
start loading data...
normalization start!!
torch.Size([10500000, 29])
torch.Size([500000, 29])
repetition 0
python3 benchmark_exp_lr.py 0.001 16384 32 [0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1] Logistic_regression higgs 0 0.005 1 1
3.6.9 (default, Nov  7 2019, 10:44:02) 
Train - Epoch 14, Batch: 270, Loss: 0.682795
Train - Epoch 14, Batch: 280, Loss: 0.683955
Train - Epoch 14, Batch: 290, Loss: 0.683372
Train - Epoch 14, Batch: 300, Loss: 0.682323
Train - Epoch 14, Batch: 310, Loss: 0.683374
Train - Epoch 14, Batch: 320, Loss: 0.681759
Train - Epoch 14, Batch: 330, Loss: 0.682335
Train - Epoch 14, Batch: 340, Loss: 0.683269
Train - Epoch 14, Batch: 350, Loss: 0.681967
Train - Epoch 14, Batch: 360, Loss: 0.681920
Train - Epoch 14, Batch: 370, Loss: 0.681314
Train - Epoch 14, Batch: 380, Loss: 0.682850
Train - Epoch 14, Batch: 390, Loss: 0.681577
Train - Epoch 14, Batch: 400, Loss: 0.681425
Train - Epoch 14, Batch: 410, Loss: 0.683308
Train - Epoch 14, Batch: 420, Loss: 0.683788
Train - Epoch 14, Batch: 430, Loss: 0.683339
Train - Epoch 14, Batch: 440, Loss: 0.683310
Train - Epoch 14, Batch: 450, Loss: 0.683272
Train - Epoch 14, Batch: 460, Loss: 0.683084
Train - Epoch 14, Batch: 470, Loss: 0.681659
Train - Epoch 14, Batch: 480, Loss: 0.681519
Train - Epoch 14, Batch: 490, Loss: 0.682833
Train - Epoch 14, Batch: 500, Loss: 0.681440
Train - Epoch 14, Batch: 510, Loss: 0.680601
Train - Epoch 14, Batch: 520, Loss: 0.682035
Train - Epoch 14, Batch: 530, Loss: 0.681946
Train - Epoch 14, Batch: 540, Loss: 0.682455
Train - Epoch 14, Batch: 550, Loss: 0.683616
Train - Epoch 14, Batch: 560, Loss: 0.682550
Train - Epoch 14, Batch: 570, Loss: 0.684859
Train - Epoch 14, Batch: 580, Loss: 0.681602
Train - Epoch 14, Batch: 590, Loss: 0.682918
Train - Epoch 14, Batch: 600, Loss: 0.683368
Train - Epoch 14, Batch: 610, Loss: 0.682273
Train - Epoch 14, Batch: 620, Loss: 0.681974
Train - Epoch 14, Batch: 630, Loss: 0.682843
Train - Epoch 14, Batch: 640, Loss: 0.682912
Train - Epoch 15, Batch: 0, Loss: 0.682137
Train - Epoch 15, Batch: 10, Loss: 0.682916
Train - Epoch 15, Batch: 20, Loss: 0.683042
Train - Epoch 15, Batch: 30, Loss: 0.683439
Train - Epoch 15, Batch: 40, Loss: 0.682839
Train - Epoch 15, Batch: 50, Loss: 0.682576
Train - Epoch 15, Batch: 60, Loss: 0.682884
Train - Epoch 15, Batch: 70, Loss: 0.681367
Train - Epoch 15, Batch: 80, Loss: 0.682771
Train - Epoch 15, Batch: 90, Loss: 0.681951
Train - Epoch 15, Batch: 100, Loss: 0.681618
Train - Epoch 15, Batch: 110, Loss: 0.683403
Train - Epoch 15, Batch: 120, Loss: 0.684243
Train - Epoch 15, Batch: 130, Loss: 0.682491
Train - Epoch 15, Batch: 140, Loss: 0.682705
Train - Epoch 15, Batch: 150, Loss: 0.683968
Train - Epoch 15, Batch: 160, Loss: 0.681783
Train - Epoch 15, Batch: 170, Loss: 0.681724
Train - Epoch 15, Batch: 180, Loss: 0.681968
Train - Epoch 15, Batch: 190, Loss: 0.682630
Train - Epoch 15, Batch: 200, Loss: 0.682515
Train - Epoch 15, Batch: 210, Loss: 0.682032
Train - Epoch 15, Batch: 220, Loss: 0.682650
Train - Epoch 15, Batch: 230, Loss: 0.683135
Train - Epoch 15, Batch: 240, Loss: 0.683393
Train - Epoch 15, Batch: 250, Loss: 0.682686
Train - Epoch 15, Batch: 260, Loss: 0.682475
Train - Epoch 15, Batch: 270, Loss: 0.681801
Train - Epoch 15, Batch: 280, Loss: 0.684124
Train - Epoch 15, Batch: 290, Loss: 0.683101
Train - Epoch 15, Batch: 300, Loss: 0.682523
Train - Epoch 15, Batch: 310, Loss: 0.682236
Train - Epoch 15, Batch: 320, Loss: 0.684358
Train - Epoch 15, Batch: 330, Loss: 0.682773
Train - Epoch 15, Batch: 340, Loss: 0.681784
Train - Epoch 15, Batch: 350, Loss: 0.682314
Train - Epoch 15, Batch: 360, Loss: 0.681240
Train - Epoch 15, Batch: 370, Loss: 0.682951
Train - Epoch 15, Batch: 380, Loss: 0.682474
Train - Epoch 15, Batch: 390, Loss: 0.682446
Train - Epoch 15, Batch: 400, Loss: 0.682259
Train - Epoch 15, Batch: 410, Loss: 0.682972
Train - Epoch 15, Batch: 420, Loss: 0.682327
Train - Epoch 15, Batch: 430, Loss: 0.682239
Train - Epoch 15, Batch: 440, Loss: 0.684594
Train - Epoch 15, Batch: 450, Loss: 0.682451
Train - Epoch 15, Batch: 460, Loss: 0.682883
Train - Epoch 15, Batch: 470, Loss: 0.683593
Train - Epoch 15, Batch: 480, Loss: 0.683546
Train - Epoch 15, Batch: 490, Loss: 0.681956
Train - Epoch 15, Batch: 500, Loss: 0.682906
Train - Epoch 15, Batch: 510, Loss: 0.681786
Train - Epoch 15, Batch: 520, Loss: 0.682123
Train - Epoch 15, Batch: 530, Loss: 0.683431
Train - Epoch 15, Batch: 540, Loss: 0.683339
Train - Epoch 15, Batch: 550, Loss: 0.683900
Train - Epoch 15, Batch: 560, Loss: 0.683025
Train - Epoch 15, Batch: 570, Loss: 0.683310
Train - Epoch 15, Batch: 580, Loss: 0.682765
Train - Epoch 15, Batch: 590, Loss: 0.682518
Train - Epoch 15, Batch: 600, Loss: 0.682464
Train - Epoch 15, Batch: 610, Loss: 0.683556
Train - Epoch 15, Batch: 620, Loss: 0.683360
Train - Epoch 15, Batch: 630, Loss: 0.681928
Train - Epoch 15, Batch: 640, Loss: 0.682011
Train - Epoch 16, Batch: 0, Loss: 0.683046
Train - Epoch 16, Batch: 10, Loss: 0.683075
Train - Epoch 16, Batch: 20, Loss: 0.681820
Train - Epoch 16, Batch: 30, Loss: 0.682381
Train - Epoch 16, Batch: 40, Loss: 0.682740
Train - Epoch 16, Batch: 50, Loss: 0.682718
Train - Epoch 16, Batch: 60, Loss: 0.683185
Train - Epoch 16, Batch: 70, Loss: 0.682672
Train - Epoch 16, Batch: 80, Loss: 0.681992
Train - Epoch 16, Batch: 90, Loss: 0.681703
Train - Epoch 16, Batch: 100, Loss: 0.681883
Train - Epoch 16, Batch: 110, Loss: 0.681709
Train - Epoch 16, Batch: 120, Loss: 0.681877
Train - Epoch 16, Batch: 130, Loss: 0.682614
Train - Epoch 16, Batch: 140, Loss: 0.681171
Train - Epoch 16, Batch: 150, Loss: 0.682583
Train - Epoch 16, Batch: 160, Loss: 0.682597
Train - Epoch 16, Batch: 170, Loss: 0.683029
Train - Epoch 16, Batch: 180, Loss: 0.683167
Train - Epoch 16, Batch: 190, Loss: 0.681924
Train - Epoch 16, Batch: 200, Loss: 0.681454
Train - Epoch 16, Batch: 210, Loss: 0.683342
Train - Epoch 16, Batch: 220, Loss: 0.682039
Train - Epoch 16, Batch: 230, Loss: 0.683241
Train - Epoch 16, Batch: 240, Loss: 0.682573
Train - Epoch 16, Batch: 250, Loss: 0.682742
Train - Epoch 16, Batch: 260, Loss: 0.683109
Train - Epoch 16, Batch: 270, Loss: 0.682613
Train - Epoch 16, Batch: 280, Loss: 0.682699
Train - Epoch 16, Batch: 290, Loss: 0.682235
Train - Epoch 16, Batch: 300, Loss: 0.683467
Train - Epoch 16, Batch: 310, Loss: 0.681393
Train - Epoch 16, Batch: 320, Loss: 0.682917
Train - Epoch 16, Batch: 330, Loss: 0.682092
Train - Epoch 16, Batch: 340, Loss: 0.681906
Train - Epoch 16, Batch: 350, Loss: 0.681630
Train - Epoch 16, Batch: 360, Loss: 0.682739
Train - Epoch 16, Batch: 370, Loss: 0.683420
Train - Epoch 16, Batch: 380, Loss: 0.682938
Train - Epoch 16, Batch: 390, Loss: 0.681689
Train - Epoch 16, Batch: 400, Loss: 0.681891
Train - Epoch 16, Batch: 410, Loss: 0.680566
Train - Epoch 16, Batch: 420, Loss: 0.682744
Train - Epoch 16, Batch: 430, Loss: 0.682950
Train - Epoch 16, Batch: 440, Loss: 0.682638
Train - Epoch 16, Batch: 450, Loss: 0.682362
Train - Epoch 16, Batch: 460, Loss: 0.681282
Train - Epoch 16, Batch: 470, Loss: 0.682968
Train - Epoch 16, Batch: 480, Loss: 0.682509
Train - Epoch 16, Batch: 490, Loss: 0.683040
Train - Epoch 16, Batch: 500, Loss: 0.681901
Train - Epoch 16, Batch: 510, Loss: 0.683185
Train - Epoch 16, Batch: 520, Loss: 0.682729
Train - Epoch 16, Batch: 530, Loss: 0.682453
Train - Epoch 16, Batch: 540, Loss: 0.681997
Train - Epoch 16, Batch: 550, Loss: 0.682482
Train - Epoch 16, Batch: 560, Loss: 0.683207
Train - Epoch 16, Batch: 570, Loss: 0.682588
Train - Epoch 16, Batch: 580, Loss: 0.682295
Train - Epoch 16, Batch: 590, Loss: 0.682700
Train - Epoch 16, Batch: 600, Loss: 0.683364
Train - Epoch 16, Batch: 610, Loss: 0.682158
Train - Epoch 16, Batch: 620, Loss: 0.683327
Train - Epoch 16, Batch: 630, Loss: 0.683131
Train - Epoch 16, Batch: 640, Loss: 0.681362
Train - Epoch 17, Batch: 0, Loss: 0.683404
Train - Epoch 17, Batch: 10, Loss: 0.681918
Train - Epoch 17, Batch: 20, Loss: 0.681902
Train - Epoch 17, Batch: 30, Loss: 0.682369
Train - Epoch 17, Batch: 40, Loss: 0.682247
Train - Epoch 17, Batch: 50, Loss: 0.682611
Train - Epoch 17, Batch: 60, Loss: 0.681615
Train - Epoch 17, Batch: 70, Loss: 0.682208
Train - Epoch 17, Batch: 80, Loss: 0.682569
Train - Epoch 17, Batch: 90, Loss: 0.681278
Train - Epoch 17, Batch: 100, Loss: 0.682438
Train - Epoch 17, Batch: 110, Loss: 0.682541
Train - Epoch 17, Batch: 120, Loss: 0.682861
Train - Epoch 17, Batch: 130, Loss: 0.682030
Train - Epoch 17, Batch: 140, Loss: 0.682150
Train - Epoch 17, Batch: 150, Loss: 0.682031
Train - Epoch 17, Batch: 160, Loss: 0.682616
Train - Epoch 17, Batch: 170, Loss: 0.683165
Train - Epoch 17, Batch: 180, Loss: 0.682441
Train - Epoch 17, Batch: 190, Loss: 0.682760
Train - Epoch 17, Batch: 200, Loss: 0.683234
Train - Epoch 17, Batch: 210, Loss: 0.683109
Train - Epoch 17, Batch: 220, Loss: 0.683428
Train - Epoch 17, Batch: 230, Loss: 0.682863
Train - Epoch 17, Batch: 240, Loss: 0.682796
Train - Epoch 17, Batch: 250, Loss: 0.684190
Train - Epoch 17, Batch: 260, Loss: 0.683099
Train - Epoch 17, Batch: 270, Loss: 0.683677
Train - Epoch 17, Batch: 280, Loss: 0.682816
Train - Epoch 17, Batch: 290, Loss: 0.683849
Train - Epoch 17, Batch: 300, Loss: 0.681892
Train - Epoch 17, Batch: 310, Loss: 0.682633
Train - Epoch 17, Batch: 320, Loss: 0.683355
Train - Epoch 17, Batch: 330, Loss: 0.681623
Train - Epoch 17, Batch: 340, Loss: 0.681728
Train - Epoch 17, Batch: 350, Loss: 0.682559
Train - Epoch 17, Batch: 360, Loss: 0.682919
Train - Epoch 17, Batch: 370, Loss: 0.682771
Train - Epoch 17, Batch: 380, Loss: 0.682197
Train - Epoch 17, Batch: 390, Loss: 0.681329
Train - Epoch 17, Batch: 400, Loss: 0.682694
Train - Epoch 17, Batch: 410, Loss: 0.683266
Train - Epoch 17, Batch: 420, Loss: 0.683100
Train - Epoch 17, Batch: 430, Loss: 0.682233
Train - Epoch 17, Batch: 440, Loss: 0.682139
Train - Epoch 17, Batch: 450, Loss: 0.682919
Train - Epoch 17, Batch: 460, Loss: 0.682557
Train - Epoch 17, Batch: 470, Loss: 0.684084
Train - Epoch 17, Batch: 480, Loss: 0.684323
Train - Epoch 17, Batch: 490, Loss: 0.683084
Train - Epoch 17, Batch: 500, Loss: 0.681733
Train - Epoch 17, Batch: 510, Loss: 0.681736
Train - Epoch 17, Batch: 520, Loss: 0.682479
Train - Epoch 17, Batch: 530, Loss: 0.683492
Train - Epoch 17, Batch: 540, Loss: 0.682269
Train - Epoch 17, Batch: 550, Loss: 0.682883
Train - Epoch 17, Batch: 560, Loss: 0.681542
Train - Epoch 17, Batch: 570, Loss: 0.682835
Train - Epoch 17, Batch: 580, Loss: 0.681849
Train - Epoch 17, Batch: 590, Loss: 0.683052
Train - Epoch 17, Batch: 600, Loss: 0.682382
Train - Epoch 17, Batch: 610, Loss: 0.681811
Train - Epoch 17, Batch: 620, Loss: 0.683527
Train - Epoch 17, Batch: 630, Loss: 0.683173
Train - Epoch 17, Batch: 640, Loss: 0.682930
Train - Epoch 18, Batch: 0, Loss: 0.683611
Train - Epoch 18, Batch: 10, Loss: 0.683038
Train - Epoch 18, Batch: 20, Loss: 0.683305
Train - Epoch 18, Batch: 30, Loss: 0.682225
Train - Epoch 18, Batch: 40, Loss: 0.681474
Train - Epoch 18, Batch: 50, Loss: 0.682230
Train - Epoch 18, Batch: 60, Loss: 0.682986
Train - Epoch 18, Batch: 70, Loss: 0.681897
Train - Epoch 18, Batch: 80, Loss: 0.683531
Train - Epoch 18, Batch: 90, Loss: 0.684168
Train - Epoch 18, Batch: 100, Loss: 0.681996
Train - Epoch 18, Batch: 110, Loss: 0.682203
Train - Epoch 18, Batch: 120, Loss: 0.682422
Train - Epoch 18, Batch: 130, Loss: 0.683805
Train - Epoch 18, Batch: 140, Loss: 0.682841
Train - Epoch 18, Batch: 150, Loss: 0.681046
Train - Epoch 18, Batch: 160, Loss: 0.681786
Train - Epoch 18, Batch: 170, Loss: 0.683381
Train - Epoch 18, Batch: 180, Loss: 0.684070
Train - Epoch 18, Batch: 190, Loss: 0.681956
Train - Epoch 18, Batch: 200, Loss: 0.680675
Train - Epoch 18, Batch: 210, Loss: 0.683029
Train - Epoch 18, Batch: 220, Loss: 0.682737
Train - Epoch 18, Batch: 230, Loss: 0.681717
Train - Epoch 18, Batch: 240, Loss: 0.682828
Train - Epoch 18, Batch: 250, Loss: 0.683203
Train - Epoch 18, Batch: 260, Loss: 0.682939
Train - Epoch 18, Batch: 270, Loss: 0.681870
Train - Epoch 18, Batch: 280, Loss: 0.683355
Train - Epoch 18, Batch: 290, Loss: 0.682544
Train - Epoch 18, Batch: 300, Loss: 0.683589
Train - Epoch 18, Batch: 310, Loss: 0.682891
Train - Epoch 18, Batch: 320, Loss: 0.682606
Train - Epoch 18, Batch: 330, Loss: 0.680697
Train - Epoch 18, Batch: 340, Loss: 0.682607
Train - Epoch 18, Batch: 350, Loss: 0.680600
Train - Epoch 18, Batch: 360, Loss: 0.683524
Train - Epoch 18, Batch: 370, Loss: 0.681993
Train - Epoch 18, Batch: 380, Loss: 0.682747
Train - Epoch 18, Batch: 390, Loss: 0.681839
Train - Epoch 18, Batch: 400, Loss: 0.682499
Train - Epoch 18, Batch: 410, Loss: 0.682545
Train - Epoch 18, Batch: 420, Loss: 0.681422
Train - Epoch 18, Batch: 430, Loss: 0.682070
Train - Epoch 18, Batch: 440, Loss: 0.681719
Train - Epoch 18, Batch: 450, Loss: 0.683564
Train - Epoch 18, Batch: 460, Loss: 0.683288
Train - Epoch 18, Batch: 470, Loss: 0.681818
Train - Epoch 18, Batch: 480, Loss: 0.681886
Train - Epoch 18, Batch: 490, Loss: 0.682108
Train - Epoch 18, Batch: 500, Loss: 0.682272
Train - Epoch 18, Batch: 510, Loss: 0.681940
Train - Epoch 18, Batch: 520, Loss: 0.683681
Train - Epoch 18, Batch: 530, Loss: 0.683331
Train - Epoch 18, Batch: 540, Loss: 0.684323
Train - Epoch 18, Batch: 550, Loss: 0.681901
Train - Epoch 18, Batch: 560, Loss: 0.682684
Train - Epoch 18, Batch: 570, Loss: 0.683056
Train - Epoch 18, Batch: 580, Loss: 0.681679
Train - Epoch 18, Batch: 590, Loss: 0.683559
Train - Epoch 18, Batch: 600, Loss: 0.682359
Train - Epoch 18, Batch: 610, Loss: 0.682754
Train - Epoch 18, Batch: 620, Loss: 0.680956
Train - Epoch 18, Batch: 630, Loss: 0.683178
Train - Epoch 18, Batch: 640, Loss: 0.683536
Train - Epoch 19, Batch: 0, Loss: 0.681978
Train - Epoch 19, Batch: 10, Loss: 0.681820
Train - Epoch 19, Batch: 20, Loss: 0.682944
Train - Epoch 19, Batch: 30, Loss: 0.683517
Train - Epoch 19, Batch: 40, Loss: 0.682375
Train - Epoch 19, Batch: 50, Loss: 0.682422
Train - Epoch 19, Batch: 60, Loss: 0.683086
Train - Epoch 19, Batch: 70, Loss: 0.681770
Train - Epoch 19, Batch: 80, Loss: 0.682824
Train - Epoch 19, Batch: 90, Loss: 0.683444
Train - Epoch 19, Batch: 100, Loss: 0.682575
Train - Epoch 19, Batch: 110, Loss: 0.682768
Train - Epoch 19, Batch: 120, Loss: 0.682603
Train - Epoch 19, Batch: 130, Loss: 0.683151
Train - Epoch 19, Batch: 140, Loss: 0.682604
Train - Epoch 19, Batch: 150, Loss: 0.681251
Train - Epoch 19, Batch: 160, Loss: 0.683600
Train - Epoch 19, Batch: 170, Loss: 0.683595
Train - Epoch 19, Batch: 180, Loss: 0.681758
Train - Epoch 19, Batch: 190, Loss: 0.683005
Train - Epoch 19, Batch: 200, Loss: 0.682329
Train - Epoch 19, Batch: 210, Loss: 0.681219
Train - Epoch 19, Batch: 220, Loss: 0.681996
Train - Epoch 19, Batch: 230, Loss: 0.682318
Train - Epoch 19, Batch: 240, Loss: 0.682711
Train - Epoch 19, Batch: 250, Loss: 0.683032
Train - Epoch 19, Batch: 260, Loss: 0.682373
Train - Epoch 19, Batch: 270, Loss: 0.682526
Train - Epoch 19, Batch: 280, Loss: 0.682732
Train - Epoch 19, Batch: 290, Loss: 0.682696
Train - Epoch 19, Batch: 300, Loss: 0.682598
Train - Epoch 19, Batch: 310, Loss: 0.681544
Train - Epoch 19, Batch: 320, Loss: 0.681252
Train - Epoch 19, Batch: 330, Loss: 0.682022
Train - Epoch 19, Batch: 340, Loss: 0.682135
Train - Epoch 19, Batch: 350, Loss: 0.682636
Train - Epoch 19, Batch: 360, Loss: 0.682754
Train - Epoch 19, Batch: 370, Loss: 0.681771
Train - Epoch 19, Batch: 380, Loss: 0.683684
Train - Epoch 19, Batch: 390, Loss: 0.683599
Train - Epoch 19, Batch: 400, Loss: 0.681533
Train - Epoch 19, Batch: 410, Loss: 0.682233
Train - Epoch 19, Batch: 420, Loss: 0.682481
Train - Epoch 19, Batch: 430, Loss: 0.682055
Train - Epoch 19, Batch: 440, Loss: 0.682267
Train - Epoch 19, Batch: 450, Loss: 0.682932
Train - Epoch 19, Batch: 460, Loss: 0.681535
Train - Epoch 19, Batch: 470, Loss: 0.681750
Train - Epoch 19, Batch: 480, Loss: 0.683074
Train - Epoch 19, Batch: 490, Loss: 0.683028
Train - Epoch 19, Batch: 500, Loss: 0.682329
Train - Epoch 19, Batch: 510, Loss: 0.682770
Train - Epoch 19, Batch: 520, Loss: 0.683891
Train - Epoch 19, Batch: 530, Loss: 0.682191
Train - Epoch 19, Batch: 540, Loss: 0.682876
Train - Epoch 19, Batch: 550, Loss: 0.682443
Train - Epoch 19, Batch: 560, Loss: 0.682956
Train - Epoch 19, Batch: 570, Loss: 0.682947
Train - Epoch 19, Batch: 580, Loss: 0.682442
Train - Epoch 19, Batch: 590, Loss: 0.682153
Train - Epoch 19, Batch: 600, Loss: 0.682535
Train - Epoch 19, Batch: 610, Loss: 0.682279
Train - Epoch 19, Batch: 620, Loss: 0.682489
Train - Epoch 19, Batch: 630, Loss: 0.683044
Train - Epoch 19, Batch: 640, Loss: 0.681844
Train - Epoch 20, Batch: 0, Loss: 0.681979
Train - Epoch 20, Batch: 10, Loss: 0.683442
Train - Epoch 20, Batch: 20, Loss: 0.683005
Train - Epoch 20, Batch: 30, Loss: 0.681264
Train - Epoch 20, Batch: 40, Loss: 0.682330
Train - Epoch 20, Batch: 50, Loss: 0.682709
Train - Epoch 20, Batch: 60, Loss: 0.681698
Train - Epoch 20, Batch: 70, Loss: 0.682467
Train - Epoch 20, Batch: 80, Loss: 0.681335
Train - Epoch 20, Batch: 90, Loss: 0.682100
Train - Epoch 20, Batch: 100, Loss: 0.682858
Train - Epoch 20, Batch: 110, Loss: 0.681174
Train - Epoch 20, Batch: 120, Loss: 0.681106
Train - Epoch 20, Batch: 130, Loss: 0.683691
Train - Epoch 20, Batch: 140, Loss: 0.681832
Train - Epoch 20, Batch: 150, Loss: 0.683268
Train - Epoch 20, Batch: 160, Loss: 0.683624
Train - Epoch 20, Batch: 170, Loss: 0.683114
Train - Epoch 20, Batch: 180, Loss: 0.683936
Train - Epoch 20, Batch: 190, Loss: 0.681751
Train - Epoch 20, Batch: 200, Loss: 0.682870
Train - Epoch 20, Batch: 210, Loss: 0.682504
Train - Epoch 20, Batch: 220, Loss: 0.682218
Train - Epoch 20, Batch: 230, Loss: 0.682231
Train - Epoch 20, Batch: 240, Loss: 0.683089
Train - Epoch 20, Batch: 250, Loss: 0.682189
Train - Epoch 20, Batch: 260, Loss: 0.683016
Train - Epoch 20, Batch: 270, Loss: 0.683481
Train - Epoch 20, Batch: 280, Loss: 0.683128
Train - Epoch 20, Batch: 290, Loss: 0.681885
Train - Epoch 20, Batch: 300, Loss: 0.682520
Train - Epoch 20, Batch: 310, Loss: 0.682728
Train - Epoch 20, Batch: 320, Loss: 0.681172
Train - Epoch 20, Batch: 330, Loss: 0.681492
Train - Epoch 20, Batch: 340, Loss: 0.682095
Train - Epoch 20, Batch: 350, Loss: 0.682991
Train - Epoch 20, Batch: 360, Loss: 0.682971
Train - Epoch 20, Batch: 370, Loss: 0.682838
Train - Epoch 20, Batch: 380, Loss: 0.681932
Train - Epoch 20, Batch: 390, Loss: 0.682007
Train - Epoch 20, Batch: 400, Loss: 0.684333
Train - Epoch 20, Batch: 410, Loss: 0.682066
Train - Epoch 20, Batch: 420, Loss: 0.681954
Train - Epoch 20, Batch: 430, Loss: 0.683264
Train - Epoch 20, Batch: 440, Loss: 0.682092
Train - Epoch 20, Batch: 450, Loss: 0.682154
Train - Epoch 20, Batch: 460, Loss: 0.682647
Train - Epoch 20, Batch: 470, Loss: 0.682320
Train - Epoch 20, Batch: 480, Loss: 0.681435
Train - Epoch 20, Batch: 490, Loss: 0.681834
Train - Epoch 20, Batch: 500, Loss: 0.683611
Train - Epoch 20, Batch: 510, Loss: 0.682634
Train - Epoch 20, Batch: 520, Loss: 0.682277
Train - Epoch 20, Batch: 530, Loss: 0.682885
Train - Epoch 20, Batch: 540, Loss: 0.681437
Train - Epoch 20, Batch: 550, Loss: 0.682150
Train - Epoch 20, Batch: 560, Loss: 0.682672
Train - Epoch 20, Batch: 570, Loss: 0.682636
Train - Epoch 20, Batch: 580, Loss: 0.682281
Train - Epoch 20, Batch: 590, Loss: 0.684172
Train - Epoch 20, Batch: 600, Loss: 0.682849
Train - Epoch 20, Batch: 610, Loss: 0.682969
Train - Epoch 20, Batch: 620, Loss: 0.682425
Train - Epoch 20, Batch: 630, Loss: 0.681572
Train - Epoch 20, Batch: 640, Loss: 0.682229
Train - Epoch 21, Batch: 0, Loss: 0.681644
Train - Epoch 21, Batch: 10, Loss: 0.681853
Train - Epoch 21, Batch: 20, Loss: 0.682226
Train - Epoch 21, Batch: 30, Loss: 0.682743
Train - Epoch 21, Batch: 40, Loss: 0.682555
Train - Epoch 21, Batch: 50, Loss: 0.681490
Train - Epoch 21, Batch: 60, Loss: 0.682921
Train - Epoch 21, Batch: 70, Loss: 0.681982
Train - Epoch 21, Batch: 80, Loss: 0.682438
Train - Epoch 21, Batch: 90, Loss: 0.684064
Train - Epoch 21, Batch: 100, Loss: 0.681134
Train - Epoch 21, Batch: 110, Loss: 0.681915
Train - Epoch 21, Batch: 120, Loss: 0.684043
Train - Epoch 21, Batch: 130, Loss: 0.682964
Train - Epoch 21, Batch: 140, Loss: 0.682475
Train - Epoch 21, Batch: 150, Loss: 0.681652
Train - Epoch 21, Batch: 160, Loss: 0.683255
Train - Epoch 21, Batch: 170, Loss: 0.683685
Train - Epoch 21, Batch: 180, Loss: 0.682291
Train - Epoch 21, Batch: 190, Loss: 0.682183
Train - Epoch 21, Batch: 200, Loss: 0.683533
Train - Epoch 21, Batch: 210, Loss: 0.683340
Train - Epoch 21, Batch: 220, Loss: 0.682752
Train - Epoch 21, Batch: 230, Loss: 0.682160
Train - Epoch 21, Batch: 240, Loss: 0.681407
Train - Epoch 21, Batch: 250, Loss: 0.681909
Train - Epoch 21, Batch: 260, Loss: 0.682996
Train - Epoch 21, Batch: 270, Loss: 0.682749
Train - Epoch 21, Batch: 280, Loss: 0.682517
Train - Epoch 21, Batch: 290, Loss: 0.683629
Train - Epoch 21, Batch: 300, Loss: 0.682312
Train - Epoch 21, Batch: 310, Loss: 0.682505
Train - Epoch 21, Batch: 320, Loss: 0.681938
Train - Epoch 21, Batch: 330, Loss: 0.682209
Train - Epoch 21, Batch: 340, Loss: 0.682549
Train - Epoch 21, Batch: 350, Loss: 0.681490
Train - Epoch 21, Batch: 360, Loss: 0.682871
Train - Epoch 21, Batch: 370, Loss: 0.681068
Train - Epoch 21, Batch: 380, Loss: 0.682702
Train - Epoch 21, Batch: 390, Loss: 0.682362
Train - Epoch 21, Batch: 400, Loss: 0.682232
Train - Epoch 21, Batch: 410, Loss: 0.684403
Train - Epoch 21, Batch: 420, Loss: 0.682862
Train - Epoch 21, Batch: 430, Loss: 0.682719
Train - Epoch 21, Batch: 440, Loss: 0.683779
Train - Epoch 21, Batch: 450, Loss: 0.682473
Train - Epoch 21, Batch: 460, Loss: 0.681467
Train - Epoch 21, Batch: 470, Loss: 0.681777
Train - Epoch 21, Batch: 480, Loss: 0.681674
Train - Epoch 21, Batch: 490, Loss: 0.683928
Train - Epoch 21, Batch: 500, Loss: 0.685481
Train - Epoch 21, Batch: 510, Loss: 0.681919
Train - Epoch 21, Batch: 520, Loss: 0.681797
Train - Epoch 21, Batch: 530, Loss: 0.681913
Train - Epoch 21, Batch: 540, Loss: 0.683994
Train - Epoch 21, Batch: 550, Loss: 0.682998
Train - Epoch 21, Batch: 560, Loss: 0.682700
