varied deletion rate::
varied number of samples::
python3 generate_dataset_train_test.py DNNModel MNIST 16384 500 5
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type DNNModel. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
deletion rate:: 0.00002
python3 generate_rand_ids 0.00002  MNIST 1
tensor([16824])
repetition 0
python3 benchmark_exp.py 0.001 60000 400 [0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1] DNNModel MNIST 0 0.001 1 2
3.6.9 (default, Nov  7 2019, 10:44:02) 
epoch:: 263
epoch:: 264
epoch:: 265
epoch:: 266
epoch:: 267
epoch:: 268
epoch:: 269
epoch:: 270
epoch:: 271
epoch:: 272
epoch:: 273
epoch:: 274
epoch:: 275
epoch:: 276
epoch:: 277
epoch:: 278
epoch:: 279
epoch:: 280
epoch:: 281
epoch:: 282
epoch:: 283
epoch:: 284
epoch:: 285
epoch:: 286
epoch:: 287
epoch:: 288
epoch:: 289
epoch:: 290
epoch:: 291
epoch:: 292
epoch:: 293
epoch:: 294
epoch:: 295
epoch:: 296
epoch:: 297
epoch:: 298
epoch:: 299
epoch:: 300
epoch:: 301
epoch:: 302
epoch:: 303
epoch:: 304
epoch:: 305
epoch:: 306
epoch:: 307
epoch:: 308
epoch:: 309
epoch:: 310
epoch:: 311
epoch:: 312
epoch:: 313
epoch:: 314
epoch:: 315
epoch:: 316
epoch:: 317
epoch:: 318
epoch:: 319
epoch:: 320
epoch:: 321
epoch:: 322
epoch:: 323
epoch:: 324
epoch:: 325
epoch:: 326
epoch:: 327
epoch:: 328
epoch:: 329
epoch:: 330
epoch:: 331
epoch:: 332
epoch:: 333
epoch:: 334
epoch:: 335
epoch:: 336
epoch:: 337
epoch:: 338
epoch:: 339
epoch:: 340
epoch:: 341
epoch:: 342
epoch:: 343
epoch:: 344
epoch:: 345
epoch:: 346
epoch:: 347
epoch:: 348
epoch:: 349
epoch:: 350
epoch:: 351
epoch:: 352
epoch:: 353
epoch:: 354
epoch:: 355
epoch:: 356
epoch:: 357
epoch:: 358
epoch:: 359
epoch:: 360
epoch:: 361
epoch:: 362
epoch:: 363
epoch:: 364
epoch:: 365
epoch:: 366
epoch:: 367
epoch:: 368
epoch:: 369
epoch:: 370
epoch:: 371
epoch:: 372
epoch:: 373
epoch:: 374
epoch:: 375
epoch:: 376
epoch:: 377
epoch:: 378
epoch:: 379
epoch:: 380
epoch:: 381
epoch:: 382
epoch:: 383
epoch:: 384
epoch:: 385
epoch:: 386
epoch:: 387
epoch:: 388
epoch:: 389
epoch:: 390
epoch:: 391
epoch:: 392
epoch:: 393
epoch:: 394
epoch:: 395
epoch:: 396
epoch:: 397
epoch:: 398
epoch:: 399
training time is 82.10104775428772
overhead:: 0
overhead2:: 2.02848482131958
overhead3:: 0
time_baseline:: 82.10144877433777
curr_diff: 0 tensor(0.0033, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 1 tensor(0.0002, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 2 tensor(0.0015, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 3 tensor(0.0001, dtype=torch.float64, grad_fn=<NormBackward0>)
tensor(0.0037, dtype=torch.float64, grad_fn=<SqrtBackward>)
tensor(1.0000, dtype=torch.float64, grad_fn=<DivBackward0>)
Test Avg. Loss: 0.000028, Accuracy: 0.924500
period:: 5
init_iters:: 50
incremental updates::
python3 incremental_updates_provenance5.py 50 5 0 0.0002 6000
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type DNNModel. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type Linear. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type ReLU. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
max_epoch:: 400
delta_size:: 12
max_epoch:: 400
epoch  0
epoch  1
epoch  2
epoch  3
epoch  4
epoch  5
epoch  6
epoch  7
epoch  8
epoch  9
epoch  10
epoch  11
epoch  12
epoch  13
epoch  14
epoch  15
epoch  16
epoch  17
epoch  18
epoch  19
epoch  20
epoch  21
epoch  22
epoch  23
epoch  24
epoch  25
epoch  26
epoch  27
epoch  28
epoch  29
epoch  30
epoch  31
epoch  32
epoch  33
epoch  34
epoch  35
epoch  36
epoch  37
epoch  38
epoch  39
epoch  40
epoch  41
epoch  42
epoch  43
epoch  44
epoch  45
epoch  46
epoch  47
epoch  48
epoch  49
epoch  50
epoch  51
epoch  52
epoch  53
epoch  54
epoch  55
epoch  56
epoch  57
epoch  58
epoch  59
epoch  60
epoch  61
epoch  62
epoch  63
epoch  64
epoch  65
epoch  66
epoch  67
epoch  68
epoch  69
epoch  70
epoch  71
epoch  72
epoch  73
epoch  74
epoch  75
epoch  76
epoch  77
epoch  78
epoch  79
epoch  80
epoch  81
epoch  82
epoch  83
epoch  84
epoch  85
epoch  86
epoch  87
epoch  88
epoch  89
epoch  90
epoch  91
epoch  92
epoch  93
epoch  94
epoch  95
epoch  96
epoch  97
epoch  98
epoch  99
epoch  100
epoch  101
epoch  102
epoch  103
epoch  104
epoch  105
epoch  106
epoch  107
epoch  108
epoch  109
epoch  110
epoch  111
epoch  112
epoch  113
epoch  114
epoch  115
epoch  116
epoch  117
epoch  118
epoch  119
epoch  120
epoch  121
epoch  122
epoch  123
epoch  124
epoch  125
epoch  126
epoch  127
epoch  128
epoch  129
epoch  130
epoch  131
epoch  132
epoch  133
epoch  134
epoch  135
epoch  136
epoch  137
epoch  138
epoch  139
epoch  140
epoch  141
epoch  142
epoch  143
epoch  144
epoch  145
epoch  146
epoch  147
epoch  148
epoch  149
epoch  150
epoch  151
epoch  152
epoch  153
epoch  154
epoch  155
epoch  156
epoch  157
epoch  158
epoch  159
epoch  160
epoch  161
epoch  162
epoch  163
epoch  164
epoch  165
epoch  166
epoch  167
epoch  168
epoch  169
epoch  170
epoch  171
epoch  172
epoch  173
epoch  174
epoch  175
epoch  176
epoch  177
epoch  178
epoch  179
epoch  180
epoch  181
epoch  182
epoch  183
epoch  184
epoch  185
epoch  186
epoch  187
epoch  188
epoch  189
epoch  190
epoch  191
epoch  192
epoch  193
epoch  194
epoch  195
epoch  196
epoch  197
epoch  198
epoch  199
epoch  200
epoch  201
epoch  202
epoch  203
epoch  204
epoch  205
epoch  206
epoch  207
epoch  208
epoch  209
epoch  210
epoch  211
epoch  212
epoch  213
epoch  214
epoch  215
epoch  216
epoch  217
epoch  218
epoch  219
epoch  220
epoch  221
epoch  222
epoch  223
epoch  224
epoch  225
epoch  226
epoch  227
epoch  228
epoch  229
epoch  230
epoch  231
epoch  232
epoch  233
epoch  234
epoch  235
epoch  236
epoch  237
epoch  238
epoch  239
epoch  240
epoch  241
epoch  242
epoch  243
epoch  244
epoch  245
epoch  246
epoch  247
epoch  248
epoch  249
epoch  250
epoch  251
epoch  252
epoch  253
epoch  254
epoch  255
epoch  256
epoch  257
epoch  258
epoch  259
epoch  260
epoch  261
epoch  262
epoch  263
epoch  264
epoch  265
epoch  266
epoch  267
epoch  268
epoch  269
epoch  270
epoch  271
epoch  272
epoch  273
epoch  274
epoch  275
epoch  276
epoch  277
epoch  278
epoch  279
epoch  280
epoch  281
epoch  282
epoch  283
epoch  284
epoch  285
epoch  286
epoch  287
epoch  288
epoch  289
epoch  290
epoch  291
epoch  292
epoch  293
epoch  294
epoch  295
epoch  296
epoch  297
epoch  298
epoch  299
epoch  300
epoch  301
epoch  302
epoch  303
epoch  304
epoch  305
epoch  306
epoch  307
epoch  308
epoch  309
epoch  310
epoch  311
epoch  312
epoch  313
epoch  314
epoch  315
epoch  316
epoch  317
epoch  318
epoch  319
epoch  320
epoch  321
epoch  322
epoch  323
epoch  324
epoch  325
epoch  326
epoch  327
epoch  328
epoch  329
epoch  330
epoch  331
epoch  332
epoch  333
epoch  334
epoch  335
epoch  336
epoch  337
epoch  338
epoch  339
epoch  340
epoch  341
epoch  342
epoch  343
epoch  344
epoch  345
epoch  346
epoch  347
epoch  348
epoch  349
epoch  350
epoch  351
epoch  352
epoch  353
epoch  354
epoch  355
epoch  356
epoch  357
epoch  358
epoch  359
epoch  360
epoch  361
epoch  362
epoch  363
epoch  364
epoch  365
epoch  366
epoch  367
epoch  368
epoch  369
epoch  370
epoch  371
epoch  372
epoch  373
epoch  374
epoch  375
epoch  376
epoch  377
epoch  378
epoch  379
epoch  380
epoch  381
epoch  382
epoch  383
epoch  384
epoch  385
epoch  386
epoch  387
epoch  388
epoch  389
epoch  390
epoch  391
epoch  392
epoch  393
epoch  394
epoch  395
epoch  396
epoch  397
epoch  398
epoch  399
overhead:: 0
overhead2:: 0
overhead3:: 0
time_provenance:: 31.242229223251343
curr_diff: 0 tensor(0.0008, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 1 tensor(6.5792e-05, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 2 tensor(0.0002, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 3 tensor(8.8275e-06, dtype=torch.float64, grad_fn=<NormBackward0>)
tensor(0.0009, dtype=torch.float64, grad_fn=<SqrtBackward>)
tensor(1.0000, dtype=torch.float64, grad_fn=<DivBackward0>)
curr_diff: 0 tensor(0.0035, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 1 tensor(0.0002, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 2 tensor(0.0016, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 3 tensor(0.0001, dtype=torch.float64, grad_fn=<NormBackward0>)
tensor(0.0038, dtype=torch.float64, grad_fn=<SqrtBackward>)
tensor(1.0000, dtype=torch.float64, grad_fn=<DivBackward0>)
Test Avg. Loss: 0.000028, Accuracy: 0.924500
period:: 5
init_iters:: 100
incremental updates::
python3 incremental_updates_provenance5.py 100 5 0 0.0002 6000
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type DNNModel. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type Linear. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type ReLU. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
max_epoch:: 400
delta_size:: 12
max_epoch:: 400
epoch  0
epoch  1
epoch  2
epoch  3
epoch  4
epoch  5
epoch  6
epoch  7
epoch  8
epoch  9
epoch  10
epoch  11
epoch  12
epoch  13
epoch  14
epoch  15
epoch  16
epoch  17
epoch  18
epoch  19
epoch  20
epoch  21
epoch  22
epoch  23
epoch  24
epoch  25
epoch  26
epoch  27
epoch  28
epoch  29
epoch  30
epoch  31
epoch  32
epoch  33
epoch  34
epoch  35
epoch  36
epoch  37
epoch  38
epoch  39
epoch  40
epoch  41
epoch  42
epoch  43
epoch  44
epoch  45
epoch  46
epoch  47
epoch  48
epoch  49
epoch  50
epoch  51
epoch  52
epoch  53
epoch  54
epoch  55
epoch  56
epoch  57
epoch  58
epoch  59
epoch  60
epoch  61
epoch  62
epoch  63
epoch  64
epoch  65
epoch  66
epoch  67
epoch  68
epoch  69
epoch  70
epoch  71
epoch  72
epoch  73
epoch  74
epoch  75
epoch  76
epoch  77
epoch  78
epoch  79
epoch  80
epoch  81
epoch  82
epoch  83
epoch  84
epoch  85
epoch  86
epoch  87
epoch  88
epoch  89
epoch  90
epoch  91
epoch  92
epoch  93
epoch  94
epoch  95
epoch  96
epoch  97
epoch  98
epoch  99
epoch  100
epoch  101
epoch  102
epoch  103
epoch  104
epoch  105
epoch  106
epoch  107
epoch  108
epoch  109
epoch  110
epoch  111
epoch  112
epoch  113
epoch  114
epoch  115
epoch  116
epoch  117
epoch  118
epoch  119
epoch  120
epoch  121
epoch  122
epoch  123
epoch  124
epoch  125
epoch  126
epoch  127
epoch  128
epoch  129
epoch  130
epoch  131
epoch  132
epoch  133
epoch  134
epoch  135
epoch  136
epoch  137
epoch  138
epoch  139
epoch  140
epoch  141
epoch  142
epoch  143
epoch  144
epoch  145
epoch  146
epoch  147
epoch  148
epoch  149
epoch  150
epoch  151
epoch  152
epoch  153
epoch  154
epoch  155
epoch  156
epoch  157
epoch  158
epoch  159
epoch  160
epoch  161
epoch  162
epoch  163
epoch  164
epoch  165
epoch  166
epoch  167
epoch  168
epoch  169
epoch  170
epoch  171
epoch  172
epoch  173
epoch  174
epoch  175
epoch  176
epoch  177
epoch  178
epoch  179
epoch  180
epoch  181
epoch  182
epoch  183
epoch  184
epoch  185
epoch  186
epoch  187
epoch  188
epoch  189
epoch  190
epoch  191
epoch  192
epoch  193
epoch  194
epoch  195
epoch  196
epoch  197
epoch  198
epoch  199
epoch  200
epoch  201
epoch  202
epoch  203
epoch  204
epoch  205
epoch  206
epoch  207
epoch  208
epoch  209
epoch  210
epoch  211
epoch  212
epoch  213
epoch  214
epoch  215
epoch  216
epoch  217
epoch  218
epoch  219
epoch  220
epoch  221
epoch  222
epoch  223
epoch  224
epoch  225
epoch  226
epoch  227
epoch  228
epoch  229
epoch  230
epoch  231
epoch  232
epoch  233
epoch  234
epoch  235
epoch  236
epoch  237
epoch  238
epoch  239
epoch  240
epoch  241
epoch  242
epoch  243
epoch  244
epoch  245
epoch  246
epoch  247
epoch  248
epoch  249
epoch  250
epoch  251
epoch  252
epoch  253
epoch  254
epoch  255
epoch  256
epoch  257
epoch  258
epoch  259
epoch  260
epoch  261
epoch  262
epoch  263
epoch  264
epoch  265
epoch  266
epoch  267
epoch  268
epoch  269
epoch  270
epoch  271
epoch  272
epoch  273
epoch  274
epoch  275
epoch  276
epoch  277
epoch  278
epoch  279
epoch  280
epoch  281
epoch  282
epoch  283
epoch  284
epoch  285
epoch  286
epoch  287
epoch  288
epoch  289
epoch  290
epoch  291
epoch  292
epoch  293
epoch  294
epoch  295
epoch  296
epoch  297
epoch  298
epoch  299
epoch  300
epoch  301
epoch  302
epoch  303
epoch  304
epoch  305
epoch  306
epoch  307
epoch  308
epoch  309
epoch  310
epoch  311
epoch  312
epoch  313
epoch  314
epoch  315
epoch  316
epoch  317
epoch  318
epoch  319
epoch  320
epoch  321
epoch  322
epoch  323
epoch  324
epoch  325
epoch  326
epoch  327
epoch  328
epoch  329
epoch  330
epoch  331
epoch  332
epoch  333
epoch  334
epoch  335
epoch  336
epoch  337
epoch  338
epoch  339
epoch  340
epoch  341
epoch  342
epoch  343
epoch  344
epoch  345
epoch  346
epoch  347
epoch  348
epoch  349
epoch  350
epoch  351
epoch  352
epoch  353
epoch  354
epoch  355
epoch  356
epoch  357
epoch  358
epoch  359
epoch  360
epoch  361
epoch  362
epoch  363
epoch  364
epoch  365
epoch  366
epoch  367
epoch  368
epoch  369
epoch  370
epoch  371
epoch  372
epoch  373
epoch  374
epoch  375
epoch  376
epoch  377
epoch  378
epoch  379
epoch  380
epoch  381
epoch  382
epoch  383
epoch  384
epoch  385
epoch  386
epoch  387
epoch  388
epoch  389
epoch  390
epoch  391
epoch  392
epoch  393
epoch  394
epoch  395
epoch  396
epoch  397
epoch  398
epoch  399
overhead:: 0
overhead2:: 0
overhead3:: 0
time_provenance:: 40.55341982841492
curr_diff: 0 tensor(0.0007, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 1 tensor(5.9194e-05, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 2 tensor(0.0002, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 3 tensor(1.3808e-05, dtype=torch.float64, grad_fn=<NormBackward0>)
tensor(0.0008, dtype=torch.float64, grad_fn=<SqrtBackward>)
tensor(1.0000, dtype=torch.float64, grad_fn=<DivBackward0>)
curr_diff: 0 tensor(0.0035, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 1 tensor(0.0002, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 2 tensor(0.0016, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 3 tensor(0.0001, dtype=torch.float64, grad_fn=<NormBackward0>)
tensor(0.0038, dtype=torch.float64, grad_fn=<SqrtBackward>)
tensor(1.0000, dtype=torch.float64, grad_fn=<DivBackward0>)
Test Avg. Loss: 0.000028, Accuracy: 0.924500
period:: 5
init_iters:: 200
incremental updates::
python3 incremental_updates_provenance5.py 200 5 0 0.0002 6000
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type DNNModel. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type Linear. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type ReLU. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
max_epoch:: 400
delta_size:: 12
max_epoch:: 400
epoch  0
epoch  1
epoch  2
epoch  3
epoch  4
epoch  5
epoch  6
epoch  7
epoch  8
epoch  9
epoch  10
epoch  11
epoch  12
epoch  13
epoch  14
epoch  15
epoch  16
epoch  17
epoch  18
epoch  19
epoch  20
epoch  21
epoch  22
epoch  23
epoch  24
epoch  25
epoch  26
epoch  27
epoch  28
epoch  29
epoch  30
epoch  31
epoch  32
epoch  33
epoch  34
epoch  35
epoch  36
epoch  37
epoch  38
epoch  39
epoch  40
epoch  41
epoch  42
epoch  43
epoch  44
epoch  45
epoch  46
epoch  47
epoch  48
epoch  49
epoch  50
epoch  51
epoch  52
epoch  53
epoch  54
epoch  55
epoch  56
epoch  57
epoch  58
epoch  59
epoch  60
epoch  61
epoch  62
epoch  63
epoch  64
epoch  65
epoch  66
epoch  67
epoch  68
epoch  69
epoch  70
epoch  71
epoch  72
epoch  73
epoch  74
epoch  75
epoch  76
epoch  77
epoch  78
epoch  79
epoch  80
epoch  81
epoch  82
epoch  83
epoch  84
epoch  85
epoch  86
epoch  87
epoch  88
epoch  89
epoch  90
epoch  91
epoch  92
epoch  93
epoch  94
epoch  95
epoch  96
epoch  97
epoch  98
epoch  99
epoch  100
epoch  101
epoch  102
epoch  103
epoch  104
epoch  105
epoch  106
epoch  107
epoch  108
epoch  109
epoch  110
epoch  111
epoch  112
epoch  113
epoch  114
epoch  115
epoch  116
epoch  117
epoch  118
epoch  119
epoch  120
epoch  121
epoch  122
epoch  123
epoch  124
epoch  125
epoch  126
epoch  127
epoch  128
epoch  129
epoch  130
epoch  131
epoch  132
epoch  133
epoch  134
epoch  135
epoch  136
epoch  137
epoch  138
epoch  139
epoch  140
epoch  141
epoch  142
epoch  143
epoch  144
epoch  145
epoch  146
epoch  147
epoch  148
epoch  149
epoch  150
epoch  151
epoch  152
epoch  153
epoch  154
epoch  155
epoch  156
epoch  157
epoch  158
epoch  159
epoch  160
epoch  161
epoch  162
epoch  163
epoch  164
epoch  165
epoch  166
epoch  167
epoch  168
epoch  169
epoch  170
epoch  171
epoch  172
epoch  173
epoch  174
epoch  175
epoch  176
epoch  177
epoch  178
epoch  179
epoch  180
epoch  181
epoch  182
epoch  183
epoch  184
epoch  185
epoch  186
epoch  187
epoch  188
epoch  189
epoch  190
epoch  191
epoch  192
epoch  193
epoch  194
epoch  195
epoch  196
epoch  197
epoch  198
epoch  199
epoch  200
epoch  201
epoch  202
epoch  203
epoch  204
epoch  205
epoch  206
epoch  207
epoch  208
epoch  209
epoch  210
epoch  211
epoch  212
epoch  213
epoch  214
epoch  215
epoch  216
epoch  217
epoch  218
epoch  219
epoch  220
epoch  221
epoch  222
epoch  223
epoch  224
epoch  225
epoch  226
epoch  227
epoch  228
epoch  229
epoch  230
epoch  231
epoch  232
epoch  233
epoch  234
epoch  235
epoch  236
epoch  237
epoch  238
epoch  239
epoch  240
epoch  241
epoch  242
epoch  243
epoch  244
epoch  245
epoch  246
epoch  247
epoch  248
epoch  249
epoch  250
epoch  251
epoch  252
epoch  253
epoch  254
epoch  255
epoch  256
epoch  257
epoch  258
epoch  259
epoch  260
epoch  261
epoch  262
epoch  263
epoch  264
epoch  265
epoch  266
epoch  267
epoch  268
epoch  269
epoch  270
epoch  271
epoch  272
epoch  273
epoch  274
epoch  275
epoch  276
epoch  277
epoch  278
epoch  279
epoch  280
epoch  281
epoch  282
epoch  283
epoch  284
epoch  285
epoch  286
epoch  287
epoch  288
epoch  289
epoch  290
epoch  291
epoch  292
epoch  293
epoch  294
epoch  295
epoch  296
epoch  297
epoch  298
epoch  299
epoch  300
epoch  301
epoch  302
epoch  303
epoch  304
epoch  305
epoch  306
epoch  307
epoch  308
epoch  309
epoch  310
epoch  311
epoch  312
epoch  313
epoch  314
epoch  315
epoch  316
epoch  317
epoch  318
epoch  319
epoch  320
epoch  321
epoch  322
epoch  323
epoch  324
epoch  325
epoch  326
epoch  327
epoch  328
epoch  329
epoch  330
epoch  331
epoch  332
epoch  333
epoch  334
epoch  335
epoch  336
epoch  337
epoch  338
epoch  339
epoch  340
epoch  341
epoch  342
epoch  343
epoch  344
epoch  345
epoch  346
epoch  347
epoch  348
epoch  349
epoch  350
epoch  351
epoch  352
epoch  353
epoch  354
epoch  355
epoch  356
epoch  357
epoch  358
epoch  359
epoch  360
epoch  361
epoch  362
epoch  363
epoch  364
epoch  365
epoch  366
epoch  367
epoch  368
epoch  369
epoch  370
epoch  371
epoch  372
epoch  373
epoch  374
epoch  375
epoch  376
epoch  377
epoch  378
epoch  379
epoch  380
epoch  381
epoch  382
epoch  383
epoch  384
epoch  385
epoch  386
epoch  387
epoch  388
epoch  389
epoch  390
epoch  391
epoch  392
epoch  393
epoch  394
epoch  395
epoch  396
epoch  397
epoch  398
epoch  399
overhead:: 0
overhead2:: 0
overhead3:: 0
time_provenance:: 58.89777851104736
curr_diff: 0 tensor(0.0006, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 1 tensor(4.9906e-05, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 2 tensor(0.0002, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 3 tensor(1.1486e-05, dtype=torch.float64, grad_fn=<NormBackward0>)
tensor(0.0006, dtype=torch.float64, grad_fn=<SqrtBackward>)
tensor(1.0000, dtype=torch.float64, grad_fn=<DivBackward0>)
curr_diff: 0 tensor(0.0034, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 1 tensor(0.0002, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 2 tensor(0.0016, dtype=torch.float64, grad_fn=<NormBackward0>)
curr_diff: 3 tensor(0.0001, dtype=torch.float64, grad_fn=<NormBackward0>)
tensor(0.0038, dtype=torch.float64, grad_fn=<SqrtBackward>)
tensor(1.0000, dtype=torch.float64, grad_fn=<DivBackward0>)
Test Avg. Loss: 0.000028, Accuracy: 0.924500
period:: 5
init_iters:: 300
incremental updates::
python3 incremental_updates_provenance5.py 300 5 0 0.0002 6000
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type DNNModel. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type Linear. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
